first_name,last_name,gender,email,phone,address,city,state,region,pincode,customer_id,loyalty_tier,status,join_date
Jason,Chandra,Male,yauvanigola@example.org,4098638142,"77/83
Vala Path",Rajkot,Bihar,East,623530,CUST075722,Bronze,Active,2026-07-17
Daksha,Palla,Female,biryash@example.net,02162927108,"94, Barad Path",Berhampore,Jharkhand,East,295320,CUST080185,Silver,Active,2026-07-17
Warda,Rajan,Male,zravi@example.net,07475019489,"27/951
Vohra Zila",Vijayawada,Bihar,East,973168,CUST019865,Silver,Active,2026-07-17
Ryan,Dave,Male,bajajamaira@example.com,01224675523,"839, Srinivasan",Hubli–Dharwad,Tamil Nadu,South,591374,CUST076700,Platinum,Active,2026-07-17
Ayushman,Nayar,Male,robertbobal@example.net,00206712179,"16/07
Dora Street",Maheshtala,Uttarakhand,North,381474,CUST092992,Bronze,Active,2026-07-17
Isaac,Rajagopal,Female,johalvinaya@example.org,+915959931607,"H.No. 711
Maharaj Path",Tirunelveli,Odisha,East,977278,CUST076435,Silver,Active,2026-07-17
Varenya,Dutt,Female,ranalakshit@example.net,05413585395,"93/87
Saraf Street",Bhind,Uttar Pradesh,North,331403,CUST084005,Bronze,Active,2026-07-17
Noah,Dhingra,Male,veerborra@example.net,+912856968075,"46/80, Parmer Chowk",Rajahmundry,Rajasthan,West,999992,CUST080918,Silver,Active,2026-07-17
Harshil,Bala,Female,krajagopal@example.com,+916466844489,"52/934
Date Street",Amroha,Karnataka,South,729026,CUST060768,Bronze,Active,2026-07-17
Kritika,Chowdhury,Male,ira52@example.com,5223149429,"507, Rau Path",Arrah,West Bengal,East,516487,CUST050075,Silver,Active,2026-07-17
Amrita,Kar,Female,bhanumati86@example.com,9025554024,"58/648
Subramanian Ganj",Bijapur,Telangana,South,716026,CUST027702,Gold,Active,2026-07-17
Vedika,Khosla,Female,abhiram10@example.com,01161243954,"76/263
Chaudhary Chowk",Latur,Andhra Pradesh,South,217789,CUST042142,Bronze,Active,2026-07-17
Girindra,Narain,Male,hbhatia@example.com,7937087887,"44, Setty Circle",Dibrugarh,Haryana,North,311733,CUST045081,Gold,Active,2026-07-17
Aarav,Kant,Female,asama@example.net,+917699926039,"00/12, Khare",Mango,Uttarakhand,North,621897,CUST016639,Bronze,Active,2026-07-17
Sai,Johal,Male,manixavier@example.com,03293990379,"H.No. 141, Kohli Road",Jhansi,Rajasthan,West,102205,CUST020425,Silver,Active,2026-07-17
Isaiah,Din,Male,butalaeiravati@example.com,+913167189691,"899, Pau Nagar",Bhilwara,Uttarakhand,North,922556,CUST088703,Bronze,Active,2026-07-17
Nikita,Master,Male,rachana08@example.org,+910687300030,"H.No. 998
Naik Marg",Durgapur,Delhi,North,905235,CUST000150,Silver,Active,2026-07-17
Xalak,Chander,Male,barmananvi@example.net,00369632576,"H.No. 968, Kadakia Circle",Bhagalpur,West Bengal,East,865431,CUST001762,Gold,Active,2026-07-17
Vyanjana,Mandal,Male,zarnachokshi@example.net,08595666496,"796, Soni",Gorakhpur,Tamil Nadu,South,664970,CUST063121,Silver,Active,2026-07-17
